"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,2800,2805,2600,2650,2750,2650,2695,2775,2790,2750,2800,2800,2860,2950,2990,2995,3000,3099,3100,3100,3095,3000,3100,3004,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3095,3100,3100,3199,3200,2695,2639.5,2650,2645,2600,2595,2580,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2599,2600,2600,2600,2620,2671,2700,2630,2500,2500,2500,2550,2600,2600,2650,2675,2750
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,1850,1850,2000,2100,2250,2397,2550,2400,2399,2200,2250,2125,2100,2000,2100,2200,2200,2195,2000,1965,1895,1895,1850,1895,1950,1999,1999,1995,1987.5,1959,1995,2000,1995,1915,1876.5,1937,1980,2005,2015,2100,2099,2073,2006.5,2100,2111,1950,2199,2188,2100,2147,2196,2247.5,2295,2350,2395,2395,2400,2431.5,2490,2495,2500,2495,2500,2540,2593,2595,2600,2600,2596.5,2575,2503,2650,2695,2695,2695,2650,2700,2600,2659,2780,2650,2646,2600,2620,2795,2815,2800,2800,2810,2850,2895
"Chicago","IL","Chicago","Cook",3,1612.5,1562.5,1600,1600,1625,1500,1500,1619,1720,1800,1900,1600,1695,1685,1750,1775,1836,1800,1750,1750,1750,1700,1700,1728,1690,1600,1576.5,1600,1700,1700,1800,1800,1875,1750,1800,1730,1900,1681,1750,1800,1850,1947,2000,2000,1860,1950,2000,1800,1700,1700,1695,1750,1800,1900,1790,1995,1987,1850,1695,1750,1937,1695,1750,1762.5,1765,1770,1795,1895,1950,2059,1900,1825,2022,1800,1795,1800,1800,1775,1750,1775,1750,1700,1750,1750,1725,1750,1750,1775,1750,1750,1745
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1345.5,1515,1325,1275,1325,1434,1435,1450,1463,1500,1527,1450,1450,1435,1449,1450,1500,1505,1529,1550,1525.5,1505,1550,1725.5,1709,1745,1650,1693.5,1647.5,1600,1600,1570,1499,1549,1484,1490,1450,1558,1594,1551,1579,1595,1579,1587,1575
"Philadelphia","PA","Philadelphia","Philadelphia",5,,1650,1475,1550,1750,1725,1770,1500,1550,1445,1472.5,1325,1350,1350,1250,1297.5,1297.5,1350,1350,1300,1250,1200,1325,1325,1400,1450,1500,1500,1400,1395,1250,1250,1250,1200,1200,1275,1285,1345,1350,1395,1330,1300,1300,1400,1372.5,1375,1395,1295,1250,1225,1250,1350,1379,1350,1320,1300,1349.5,1300,1299,1287,1300,1350,1350,1390,1392.5,1350,1365,1350,1322.5,1310,1322.5,1395,1400,1425,1430,1500,1480,1475,1450,1450,1470,1450,1497,1400,1495,1550,1550,1575,1550,1540,1600
"Phoenix","AZ","Phoenix","Maricopa",6,950,950,900,850,885,825,900,895,895,900,900,850,837,850,895,895,875,850,850,850,825,795,795,780,785,810,795,795,795,795,800,815,800,799,795,789,795,799,799,800,795,795,790,800,799,775,795,800,800,800,825,825,847,835,846,838,850,850,875,890,900,900,909,900,900,910,925,915,905,920,995,975,965,1043,1039.5,1025,1048,1000,978,975,975,931,954,1000,1095,1195,1227,1150,1153,1150,1125
"Las Vegas","NV","Las Vegas","Clark",7,975,985,950,970,877.5,900,1050,975,900,875,800,895,850,850,895,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,820,800,800,800,824,825,803,800,825,825,825,810,822.5,830,850,850,850,850,875,875,870,875,875,895,895,895,875,895,900,925,925,925,930,925,895,900,925,963,930,950,980,995,950,995,979.5,963.5,986,995,995,980,1000,1014,1050,1057,1050,1050,1050,1050
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,825,805,802.5,795,825,845,830,850,835,815,838,850,875,925,925.5,880,860,875,882,900,895,887,899,860,905,899,926,926,926,925,926,939,950,950,958,979,998,990,989,999,975,993,959.5,985,975,950,950,950,950,980,975,972.5,972,985,987,988,991,994,1045,1065,1012.5,1020,1050,1036,1000,1029,1005,1025,1057.5,980,1020,979,1050,1051,1066,1095,1149,1125,1111,1100
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,2055,1800,1900,1700,1750,1750,1800,1850,1800,1800,1800,1892.5,1800,1700,1750,1750,1750,1755,1695,1655,1745,1745,1700,1740,1700,1720,1720,1718,1720,1728,1750,1743,1786.5,1760,1779,1950,1895,1800,1950,1980,1912,1927.5,1950,2015,2055,2050,2066,2075,2135,2145,2100,2095,2100,2115,2125,2120,2150,2173,2245,2250,2215,2255,2222.5,2212.5,2245,2245,2240,2200,2190,2218,2213,2310,2200,2170,2195,2200,2225,2286,2290,2350,2395,2395,2400
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,1178,1169,1195,1195,1367,1233.5,1100,1240,1100,1270,1350,1332,1250,1318.5,1320,1350,1405.5,1495,1429.5,1471,1454.5,1459,1511,1505,1418,1564,1560,1596.5,1599,1600,1570,1570,1600,1529,1578,1533,1512,1517,1539,1595.5,1600,1588,1522,1486,1549,1550,1525,1539.5,1569,1600.5,1580,1580,1607,1664.5,1705,1699,1652,1690.5,1667.5,1650,1599.5,1695,1699,1600,1597,1710.5,1703,1759,1800,1775,1802.5,1821,1830
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1932.5,1993.5,2000,1895,1957.5,1900,2125,2158,2250,2100,2166,2395,2390,2344.5,2362.5,2426,2497,2528.5,2695,2565,2695,2715,2720,2735,2760,2800,2822.5,2858,2924,2950,2995,3000,3075,3003,2985.5,2980.5,2975,2967,2967,2940,2950,2893.5,2862,2835,2899.5,2785,2777.5,2695,2800,2857,2906.5,2937.5,2895,2926,2934.5,2899
"Jacksonville","FL","Jacksonville","Duval",12,850,825,825,825,837.5,800,795,800,800,795,795,800,800,825,850,850,850,850,825,825,850,860,860,845,835,850,850,890,875,855,848,845,825,840,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1100,1124,1105,1105,1080,1085,1100,1095,1100,950,935,950,950,975,975,980,995,1000,998,999,1000,1000,995,1000,987.5,989.5,965,995,995,1025,1060,1095,1095,1077.5,1058.5
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,3225,3250,3400,3500,3000,2900,2797.5,2995,2900,2975,3000,3199,3600,3500,3300,3250,3472.5,3500,3599,3500,3384,3697,3760,3600,3836,3795,3792,3888.5,3896,3913,3995,4025,4100,4200,4150,4180,4200,4200,4250,4200,4208,4112,4119,4250,4340,4400,4450,4540,4588,4600,4583,4700,4750,4731,4600,4620,4700,4795,4721.5,4900,4795,4755,4695,4674.5,4893.5,4900.5,4812,4722,4745,4600,4535,4500,4500,4460,4395,4349,4450,4495,4424,4499,4500,4495,4500,4553
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,625,639.5,662,700,675,650,650,681,675,695,675,700,700,700,695,677.5,685,680,675,680,695,691,680,675,675,675,675,675,668,673,655.5,675,675,675,695,695,695,695,695,695,695,675,675,675,695,675,675,675,675,675,675,695,695,700,700,700,730,730,759,750,750,750,775,799,825,826,840,799,819,800,800,805,799,799,825,850,827.5,834,844,850
"Austin","TX","Austin","Travis",15,1100,1020,1075,1100,1150,1055,1097.5,1125,1050,1095,1075,1075,1063.5,1100,1100,1150,1125,1125,1067,1050,1070,1141.5,1149,1140,1163,1180,1150,1129,1100,1085,1100,1100,1099.5,1100,1095,1075,1085,1055,1074,1090,1110,1150,1197,1180,1200,1259,1264,1276,1250,1275,1295,1295.5,1300,1362,1350,1300,1295.5,1300.5,1295,1295,1307,1308,1354,1350,1350,1385,1387,1395,1400,1400,1399,1419,1405,1425,1400,1428.5,1428,1392.5,1400,1380,1350,1312,1300,1349,1361,1385,1433,1480,1475,1450,1410
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,797.5,789.5,785,789,800,838,846,838,838,838,829,855,840,850,850,855,860,858,875,861.5,875,871,850,839,854,870,811,927,919,895,910,992.5,1012,999.5,958,902.5,900,925,978,995,995,1095,1095,1075,1059,1033,1082,1095,1050,1117,1081,1056,1085,1095,1149.5,1200,1200,1150,1189,1230,1210.5,1150.5,1195,1088,1207,1200,1288.5,1349,1364,1425,1400,1412
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,650,650,650,650,600,625,650,617.5,595,585,600,625,600,625,625,625,600,600,600,600,600,595,575,575,600,600,600,601.5,600,600,599,587.5,600,600,600,600,600,600,600,650,647.5,625,650,650,650,650,650,625,625,650,650,625,650,650,650,650,650,650,650,650,650,650,675,675,650,650,711,675,700,650,650,675,690,695,700,700,711,700,700
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,679,700,747.5,742,750,747,750,725,750,744.5,750,779,795,795,800,825,825,797,835,900,889,799,799,799,749,750,749,759,810.5,795,725,725,849,849,795,849,815,832.5,829,846,825,820,795,795,825,899,899,899,899,899,900,902,905,899,910,919,900,912,945,925,900,899,906.5,929,944,910,900,900,949,925,929,905,949,949,950,970,975,977,975.5,969
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,,,,,,,765,800,800,805,745,756,750,725,741,727,718,727,722,726,704,737,768,747,725,765,795,769,735,692,675,662,695,695,695,675,600,650,650,650,656,675,650,650,650,675,650,675,675,663,665,650,663,650,663.5,661,675,695,715,695,700,705,725,730.5,750,739,764.5,745.5,715,750,685,686,760,750,749,750,749,749,715,714
"Charlotte","NC","Charlotte","Mecklenburg",20,797,850,850,875,850,850,800,850,850,825,850,800,800,825,795,775,799.5,825,850,850,835,850,850,895,850,875,850,850,863,895,925,935,924,901.5,895,881,911,955,974,982,950,975,950,976,995,975,975,959,925,928.5,950,995,1000,995,1045,1000,1050,1084,1075,1095,1100,1150,1165,1165,1148,1150,1180,1200,1151,1199,1159,1180,1275,1400,1275,1315.5,1264.5,1350,1371,1362,1294,1275,1225,1320,1299,1363,1395,1395,1380,1370,1399
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,862.5,805,795,800,788,775,795,675,695,700,720,750,775,791.5,795,792,775,750,775,795,700,825,785,770,750,775,775,795,795,775,767.5,770,775,775,775,775,800,800,795,795,770,785.5,775,775,775,765,769,785,775,783,795,800,750,729.5,767,745,775,750,749,750,765,758.5,765,765,735,745
"Boston","MA","Boston","Suffolk",22,,,,,,,,2400,2400,2410,2405,2220,2200,2000,2000,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2185,2200,2250,2395,2595,2500,2675,2600,2500,2400,2400,2400,2400,2495,2500,2480,2500,2500,2600,2495,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2490,2500,2500,2500,2500,2500,2500,2480,2475,2450,2400,2407.5,2500,2550,2500,2400,2400,2400,2355,2300,2375,2350,2400,2400,2495,2500,2450,2400,2418,2400,2400,2400,2420
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2300,2295,2350,2400,2500,2500,2511.5,2550,2525,2495
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1277,1300,1327,1350,1395,1350,1350,1400,1436,1405,1379,1299,1300,1300,1350,1317.5,1400,1425,1350,1400,1355,1250,1282.5,1250,1250,1200,1250,1300,1350,1450,1545,1465,1450,1450
"Denver","CO","Denver","Denver",25,,,,,,,,,,1050,1200,1200,1250,1350,1300,1350,1249.5,1300,1300,1395,1323.5,1205,1262.5,1295,1303.5,1350,1315,1350,1320,1330,1295,1410,1300,1269,1400,1375,1382,1401,1450,1300,1300,1439.5,1465.5,1499.5,1550,1600,1530,1460,1495,1519,1574.5,1616,1600,1695,1805,1760,1805,1850,1820,1800,1855,1865,1850,1866,1938,1917,1950,1967.5,1895,1885,1890,1828,1850,1895,1850,1850,1850,1850,1950,1800,1735,1785,1750,1775,1839.5,1944,1995,2002,1995,2006,2050
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,2642.5,2432.5,2500,2500,2500,2600,2600,2600,2797.5,2800,2880,2754.5,2850,2800,2852.5,2992.5,3035,3001,3070,3030,3144,3045,3150,3210,3070,3045,3170.5,3151,3100,3045,3003,2895,2841,2942.5,3000,2950,2850,2800,2800,2800,2800,2750,2800,2902.5,2975,2950,2988,2950,2900,2900,2914,2900,2900,2969.5,2975,2980,2987,3000,2995,2990,2950,2910,2900,2951,2934.5,2990,2973,2946,2950,2800,2900,2900,2800,2800,2800,2910,2940,2950,2980,3000,3062,3028,3129.5
"Nashville","TN","Nashville","Davidson",27,,,1350,1372.5,1395,1195,1295,1225,1100,1062.5,1000,937.5,942,950,1000,962.5,975,975,950,950,900,860,860,840.5,850,870,880,925,995,975,985,949.5,900,890,885.5,865,895,902,927,899,937,937,995,1074,1147.5,1075,1050,1100,1000,1009,1050,1177.5,1200,1196.5,1195,1200,1200,1200,1200,1195,1200,1250,1249,1249,1295,1312,1395,1400,1350,1350,1395,1400,1425,1400,1399.5,1400,1400,1500,1500,1400,1395,1400,1395,1568,1550,1600,1675,1680,1692.5,1615,1615
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,750,750,700,780,840,715,732.5,765,775,840,890,900,900,895,900,975,975,800,805,931,880,897.5,862.5,850,850,885,835,800,795,842.5,822.5,820,840,950,895,900,875,950,860,950,960,885,860,899,995,970,950,960,975,950,900,900,850,850,895,950,925,929,850,900,800,900,850,795,792.5,890,885,850,920,880,895,900,895
"Tucson","AZ","Tucson","Pima",29,895,875,850,850,895,895,897.5,750,800,850,825,775,775,795,800,800,795,765,750,750,699,675,697,695,695,695,702,690,695,697,700,700,695,679,679,695,695,679,676,695,695,675,678,699,695,695,699,695,675,680,695,700,700,699,695,695,693,695,682.5,695,695,695,725,729,730,725,725,700,700,755.5,695,700,725,739.5,750,735,727,769,750,725,702,725,727,750,755,795,802,825,825,831.5,805
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,995,1050,975,1095,1095,1150,1140,1162.5,1110,1050,1077.5,1095,1095,1095,1125,1195,1150,1150,1100,1140,1195,1200,1195,1100,1195,1281,1250,1295,1295,1295,1295,1295,1275,1250,1345,1295,1257.5,1275,1300,1345,1395,1495,1500,1495,1495,1495,1495,1547,1525,1545,1550,1500,1595,1650,1695,1725,1699,1850,1750,1795,1871,1850,1900,1900.5,1700,1778,1700,1695,1650,1595,1628,1695,1750,1700,1850,1850,1850,1795,1750
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,850,874.5,881,744,850,750,685,750,719,739,650,699,675,663,650,661.5,700,705,688.5,675,680,695,675,675,650,700,695,700,725,725,750,772,750,795,895,952.5,907.5,865,938.5,901,850,900,875,875,881,800,795,775,795,801.5,850,865,875,864.5,850,850
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,687,690,695,710,755,807.5,732,699,687,695,690,700,720,722.5,749,699,715,750,795,809,829,832,829,795,749,750,795,799,772.5,749,750,760,845,869.5,868,882.5,900,900,900,955,995,987.5,920,900,950,900,890,892.5,882.5,895,900,925,925,930,907.5,950,900,925,965,950,945,950,965,975,955,950,945,900,975,947.5,950,882.5,957.5,950,1000,1100,1095,1050,1050,1095
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,850,850,850,795,755,795,724.5,797.5,785,736,749.5,777.5,750,755,765,765,752.5,774.5,774,770,770,774,770,755,764,749,690,705,695,740,714,700,700,719,695,675,719.5,722.5,702.5,695,729,705,729,729,719,700,705,740,750,775,755,750,755,775,795,800,850,820,842,825,809,800,875,810,800,775,775,800,799,816,850,869,870,850
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,785,767.5,753,735,750,750,725,675,675,675,675,675,675,725,700,695,690,685,750,750,750,750,747.5,735,750,725,685,650,692,705,702.5,695,695,695,675,675,695,675,715,695,675,675,675,675,685,695,695,675,675,675,700,750,775,755,675,695,685,695,700,724,750,775,750,750,795,775,825,825,850,875,872.5,850,875,880
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,800,795,812.5,850,840,800,850,865,850,850,850,850,809,805,800,825,819,825,830,895,895,884,925,900,886,950,900,970,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1240,1200,1235,1255,1295,1295,1350,1330,1325,1295,1253.5,1250,1295,1350,1360.5,1450,1450,1387.5,1367.5,1400,1395
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,795,747.5,725,733.5,700,700,700,750,750,735,700,699,699,695,695,669.5,675.5,679.5,694,695,689,699,708.5,724,739,725,724,723.5,724,719,739,750,749,746.5,740,745,750,749,729,750,765,769,765,780,787,799,777.5,775,750,750,750,773,771.5,775,775,822.5,797,830.5,800,822.5,850,825,825,850,837,850,850,850,875,875,895,850,895,850,869.5,859.5,900,948,950,950,965,950,945,925
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1300,1330,1350,1395,1350,1330,1350,1400,1495,1450,1425,1375,1350,1350,1395,1400,1350,1435,1400,1350,1350,1350,1450,1462.5,1495,1510,1500,1500,1495,1450,1475,1495,1550,1646,1649.5,1650,1575,1600,1695,1650,1650,1745,1750,1695,1700,1728,1795,1730.5,1745,1895,1781,1895,1795,1695,1847.5,1895,1975,1995,1995,1995,1950,1950
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,,,850,825,850,830,845,889,850,800,800,875,850,775,775,775,769,760,725,729.5,750,760,750,750,750,710,735,750,750,737.5,750,750,750,800,750,757,750,750,750,750,761,750,774,774,750,824.5,875,878,875,875,875,874,865,875,875,887,925,927,900,900,900,975,937,889,900,899,875,875,945,1045,1005,976,1050
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1095,1045,1100,1150,1150,1125,1095,1050,1125,1145,1100,1100,1100,1100,1150,1107,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1135,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1241.5,1195,1135,1135,1175,1175,1175,1150,1150,1140,1129,1150,1129,1139,1150,1195,1195,1150,1150,1150,1150,1150,1150,1150,1145,1135,1105,1150,1129.5,1121.5,1127,1150,1163,1175,1150,1151,1172,1150,1192.5,1175,1175,1192,1192,1175,1140,1200,1200,1194.5,1199,1200,1200,1195,1200,1250,1200
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,900,895,857.5,850,850,875,895,895,895,895,897.5,895,895,825,850,850,900,899,875,875,895,889,887,875,865,875,870,855,845,886,895,900,904.5,900,895,895,900,900,850,882.5,895,875,875,875,900,900,900,900,925,925,925,900,925,920,949,955,950,950,950,950,950,950,960,995,975,1010,1050,1000,995,1017,1062.5,1024,1047.5,1000,1050,1024.5,1050,1100,1125,1150,1189,1150,1200,1200
"Atlanta","GA","Atlanta","Fulton",41,,1250,1350,1375,1392.5,1370,1275,1250,1222.5,1250,1400,1297.5,1314,1304,1350,1350,1325,1300,1350,1250,1275,1285,1245,1260,1290,1287,1230,1260,1280,1261,1259,1259,1300,1275,1255,1285,1255,1325,1350,1395,1400,1355,1315,1319,1299.5,1200,1350,1350,1300,1375,1415,1400,1392.5,1400,1450,1470,1480,1495,1500,1488.5,1595,1573,1568,1555,1644,1675,1695,1700,1672,1779,1759,1779,1712,1750,1748,1750,1843.5,1735,1755,1800,1764.5,1717,1680,1750,1758.5,1800,1850,1885,1885,1872,1895
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,2000,2000,2100,2100,2100,2025,1975,2200,2200,2200,2200,2200,2200,2200,2190,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2399.5,2400,2430,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2649,2675,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2600,2600,2600,2650,2600,2600,2550,2600,2585,2600,2600,2600,2600,2600,2650
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2625,2750,2750,2797.5,2850,2725,2800,2894,2800,2797.5,3115,2750,2800,2520,2800,2500,2650,2600,2700,2795,2728,2757.5,2795,2800
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.5,865,795,789,795,815,825,810,788.5,805,763,787,769,826,799,755,750,750,750,750,750
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,967.5,797.5,850,900,775,750,820,850,875,900,849,900,825
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,2500,2800,2375,2375,2300,2200,2200,2300,2375,2187.5,2200,2200,2450,2450,2500,2500,2400,2200,2200,2400,2600,2600,2600,2500,2450,2450,2500,2600,2500,2682.5,2500,2700,2350,2300,2500,2700,2450,2400,2300,2450,2500,2500,2300,2300,2600,2500,2750,2800,2800,2800,2900,2775,2600,2600,2500,2550,2500,2500,2500,2600,2600,2685,2700,2700,2572.5,2500,2500,2300,2300,2300,2200,2200,2500,2400,2450,2450,2350,2300,2325
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1595,1450,1400,1500,1450,1450,1395,1462.5,1350,1500,1450,1450,1347,1300,1395,1362.5,1500,1500,1497.5,1500,1535,1695,1695,1725,1675,1675,1700,1737.5,1745,1772,1597.5,1499,1590,1595,1792,1695,1797.5,1597.5,1600,1750,1800,1790,2060,2000,1855,2150
"New Orleans","LA","New Orleans","Orleans",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1475,1300,1200,1257.5,1300,1285,1300,1200,1250,1250,1300,1522.5,1700,1675,1695,1600,1500,1445,1467.5,1425,1500,1500,1500,1495,1550,1450,1400,1412.5,1500,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400
"Arlington","TX","Dallas-Fort Worth","Tarrant",49,,,,,,,,,,,,,750,794.5,778,750,750,780,750,750,760,740,709,719,729,734,739,739,742,750,750,759,770,760,767,769,775,785,790,813,795,783.5,800,800,795,782,825,817.5,845,850,855,852.5,855,875,863.5,875,885,895,893,892.5,895,903,915,919,941,900,909,911.5,945,950,975,950,950,975,995,956,991,945,1000,1020,950,950,1020,991,1050,1054,1060,1095,1132,1117,1180
"Raleigh","NC","Raleigh","Wake",50,825,800,850,895,800,925,937.5,875,875,875,850,795,795,795,800,770,795,817.5,850,797,805,852.5,847,877,875,850,875,880.5,875,875,899,877,879,836,845,847,859,878.5,892.5,920,947,925,930,944,900,880,892.5,895,900,909.5,925,905,900,906,950,956,925,930,940,984,995,1000,1013.5,1005,1002.5,1000,1050,1047.5,1040,1200,1149,1167,1154.5,1250,1224,1215,1234,1260,1195,1215,1230,1224,1150,1210,1200,1190,1196,1275,1275,1241,1220
"Wichita","KS","Wichita","Sedgwick",51,,,,,,,,,,,,,,,,,,588.5,579,595,600,600,612.5,575,595,600,610,665,650,625,685,675,650,673.5,625,605,650,650,625,636.5,600,647.5,627.5,650,650,600,630,630,650,650,650,650,650,660,650,650,697.5,700,700,689.5,675,675,650,695,650,675,650,650,650,677.5,675,675,679,677,677,675,650,709,695,700,695,650,682.5,725,725,725,740,720,725,750,725
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2093.5,1950,1822.5,1850,1995,2079,2117.5,2092.5,2100,2099.5,2128,2076.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2176.5,2230,2135,2325,2231,1970,2085,2015,1997.5,2000,1960,1975,1970,1970,2050,2325,2017.5,2049.5
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,924.5,945,950,950,900,970,990,995,950,949.5,957.5,947.5,938.5,950,999,1000,999,995,1050,1021.5,1000,1050,1000,950,950,950,995,995,975,975,1074,1095,1095,1099,1128.5,1100,1099,1099,1095,1115,1200,1235,1200,1225,1250,1235,1250,1295,1275,1331,1375,1395,1320,1350,1400,1395,1393,1395,1424,1400,1400,1400,1384,1365,1377.5,1375,1395,1392.5,1350,1390,1350,1390,1366,1400,1450,1544,1510,1495,1500,1550
"Saint Louis","MO","St. Louis","Saint Louis City",55,,,,,,,,,,,,750,802.5,815,895,900,875,800,750,800,850,922.5,900,922.5,945,950,900,950,975,900,895,824,800,795,824.5,850,850,850,847.5,795,800,875,850,850,950,878,912.5,805,825,825,850,875,900,900,940,900,895,858,895,895,875,950,975,975,1050,1025,985,995,950,1000,950,950,995,995,1000,995,1000,1000,995,995,1000,995,1000,975,925,1083,1050,1050,1000,1050,1037.5
"Corpus Christi","TX","Corpus Christi","Nueces",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1100,1200,1004.5,1099,1129,1025,1050,1100,1012.5,1117.5,1095,1071,1050,1049,1049,1050,1050,979.5,985,995,1000,1050,1100,1249,1239,1229,1200,1175,1137,1109,1197.5,1195,1224,1289,1195,1193,1047,1065,1100,1099.5,1129,1100,1100,1106,1100
"Cincinnati","OH","Cincinnati","Hamilton",57,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,805,795,700,650,650,650,650,650,652.5,695,700,700,730,732.5,730,700,695,675,650,695,700,650,750,725,700,700,745,799,750,750,775,775,750,800,787.5,795,800,850,815,850,795,795,800,795,795,900,880,900,900,899.5,900,950,875,907.5,920,875,1000,900,1050,995,1000,999,999,1005,1005,1000,1144
